State_Name,District_Name,Crop_Year,Season,Crop,Area,Production,cat_crop
Andaman and Nicobar Islands,NICOBARS,2000,Kharif     ,Arecanut,1254,2000,Nuts
Andaman and Nicobar Islands,NICOBARS,2000,Kharif     ,Other Kharif pulses,2,1,Pulses
Andaman and Nicobar Islands,NICOBARS,2000,Kharif     ,Rice,102,321,Cereal
Andaman and Nicobar Islands,NICOBARS,2000,Whole Year ,Banana,176,641,Fruits
Andaman and Nicobar Islands,NICOBARS,2000,Whole Year ,Cashewnut,720,165,Nuts
Andaman and Nicobar Islands,NICOBARS,2000,Whole Year ,Coconut ,18168,65100000,Fruits
Andaman and Nicobar Islands,NICOBARS,2000,Whole Year ,Dry ginger,36,100,Species
Andaman and Nicobar Islands,NICOBARS,2000,Whole Year ,Sugarcane,1,2,Sugarcane
Andaman and Nicobar Islands,NICOBARS,2000,Whole Year ,Sweet potato,5,15,Vegetables
Andaman and Nicobar Islands,NICOBARS,2000,Whole Year ,Tapioca,40,169,Beans
Andaman and Nicobar Islands,NICOBARS,2001,Kharif     ,Arecanut,1254,2061,Nuts
Andaman and Nicobar Islands,NICOBARS,2001,Kharif     ,Other Kharif pulses,2,1,Pulses
Andaman and Nicobar Islands,NICOBARS,2001,Kharif     ,Rice,83,300,Cereal
Andaman and Nicobar Islands,NICOBARS,2001,Whole Year ,Cashewnut,719,192,Nuts
Andaman and Nicobar Islands,NICOBARS,2001,Whole Year ,Coconut ,18190,64430000,Fruits
Andaman and Nicobar Islands,NICOBARS,2001,Whole Year ,Dry ginger,46,100,Species
Andaman and Nicobar Islands,NICOBARS,2001,Whole Year ,Sugarcane,1,1,Sugarcane
Andaman and Nicobar Islands,NICOBARS,2001,Whole Year ,Sweet potato,11,33,Vegetables
Andaman and Nicobar Islands,NICOBARS,2002,Kharif     ,Rice,189.2,510.84,Cereal
Andaman and Nicobar Islands,NICOBARS,2002,Whole Year ,Arecanut,1258,2083,Nuts
Andaman and Nicobar Islands,NICOBARS,2002,Whole Year ,Banana,213,1278,Fruits
Andaman and Nicobar Islands,NICOBARS,2002,Whole Year ,Black pepper,63,13.5,Species
Andaman and Nicobar Islands,NICOBARS,2002,Whole Year ,Cashewnut,719,208,Nuts
Andaman and Nicobar Islands,NICOBARS,2002,Whole Year ,Coconut ,18240,67490000,Fruits
Andaman and Nicobar Islands,NICOBARS,2002,Whole Year ,Dry chillies,413,28.8,Species
Andaman and Nicobar Islands,NICOBARS,2002,Whole Year ,Dry ginger,47.3,133,Species
